SHARK 1549
TICK 65
FISH 12472
SHARK 1511
TICK 66
FISH 12174
SHARK 1472
TICK 67
FISH 11902
SHARK 1437
TICK 68
FISH 11651
SHARK 1432
TICK 69
FISH 11431
SHARK 1392
TICK 70
FISH 11222
SHARK 1362
TICK 71
FISH 11027
SHARK 1343
TICK 72
FISH 10789
SHARK 1336
TICK 73
FISH 10639
SHARK 1332
TICK 74
FISH 10507
SHARK 1349
TICK 75
FISH 10381
SHARK 1331
TICK 76
FISH 10326
SHARK 1323
TICK 77
FISH 10244
SHARK 1286
TICK 78
FISH 10178
SHARK 1261
TICK 79
FISH 10200
SHARK 1258
TICK 80
FISH 10255
SHARK 1249
TICK 81
FISH 10363
SHARK 1214
TICK 82
FISH 10448
SHARK 1237
TICK 83
FISH 10594
SHARK 1208
TICK 84
FISH 10743
SHARK 1191
TICK 85
FISH 10845
SHARK 1202
TICK 86
FISH 11033
SHARK 1204
TICK 87
FISH 11232
SHARK 1234
TICK 88
FISH 11455
SHARK 1251
TICK 89
FISH 11752
SHARK 1289
TICK 90
FISH 12041
SHARK 1312
TICK 91
FISH 12371
SHARK 1320
TICK 92
FISH 12664
SHARK 1340
TICK 93
FISH 12944
SHARK 1347
TICK 94
FISH 13271
SHARK 1394
TICK 95
FISH 13572
SHARK 1418
TICK 96
FISH 13880
SHARK 1433
TICK 97
FISH 14208
SHARK 1489
TICK 98
FISH 14509
SHARK 1512
TICK 99
FISH 14784
SHARK 1586
TICK 100
FISH 15047
SHARK 1628
TICK 101
FISH 15308
SHARK 1675
TICK 102
FISH 15626
SHARK 1710
TICK 103
FISH 15836
SHARK 1760
TICK 104
FISH 16072
SHARK 1790
TICK 105
FISH 16302
SHARK 1837
TICK 106
FISH 16545
SHARK 1851
TICK 107
FISH 16788
SHARK 1828
TICK 108
FISH 17087
SHARK 1769
TICK 109
FISH 17289
SHARK 1742
TICK 110
FISH 17595
SHARK 1705
TICK 111
FISH 17910
SHARK 1704
TICK 112
FISH 18127
SHARK 1702
TICK 113
FISH 18397
SHARK 1696
TICK 114
FISH 18589
SHARK 1716
TICK 115
FISH 18749
SHARK 1791
TICK 116
FISH 18835
SHARK 1844
TICK 117
FISH 18900
SHARK 1923
TICK 118
FISH 18919
SHARK 1949
TICK 119
FISH 18950
SHARK 2000
TICK 120
FISH 18892
SHARK 2073
TICK 121
FISH 18813
SHARK 2117
TICK 122
FISH 18680
SHARK 2155
TICK 123
FISH 18548
SHARK 2179
TICK 124
FISH 18355
SHARK 2254
TICK 125
FISH 18168
SHARK 2301
TICK 126
FISH 17945
SHARK 2323
TICK 127
FISH 17814
SHARK 2303
TICK 128
FISH 17645
SHARK 2305
TICK 129
FISH 17469
SHARK 2303
TICK 130
FISH 17310
SHARK 2323
TICK 131
FISH 17075
SHARK 2355
TICK 132
FISH 16889
SHARK 2396
TICK 133
FISH 16653
SHARK 2457
TICK 134
FISH 16385
SHARK 2481
TICK 135
FISH 16233
SHARK 2509
TICK 136
FISH 16060
SHARK 2503
TICK 137
FISH 15824
SHARK 2503
TICK 138
FISH 15649
SHARK 2519
TICK 139
FISH 15538
SHARK 2516
TICK 140
FISH 15481
SHARK 2481
TICK 141
FISH 15363
SHARK 2482
TICK 142
FISH 15303
SHARK 2449
TICK 143
FISH 15230
SHARK 2430
TICK 144
FISH 15105
SHARK 2397
TICK 145
FISH 15120
SHARK 2341
TICK 146
FISH 15091
SHARK 2298
TICK 147
FISH 15007
SHARK 2289
TICK 148
FISH 14933
SHARK 2282
TICK 149
FISH 14843
SHARK 2298
TICK 150
FISH 14743
SHARK 2303
TICK 151
FISH 14657
SHARK 2339
TICK 152
FISH 14498
SHARK 2370
TICK 153
FISH 14397
SHARK 2385
TICK 154
FISH 14249
SHARK 2435
TICK 155
FISH 14110
SHARK 2481
TICK 156
FISH 14029
SHARK 2498
TICK 157
FISH 13925
SHARK 2474
TICK 158
FISH 13827
SHARK 2474
TICK 159
FISH 13797
SHARK 2486
TICK 160
FISH 13671
SHARK 2493
TICK 161
FISH 13602
SHARK 2484
TICK 162
FISH 13573
SHARK 2459
TICK 163
FISH 13608
SHARK 2435
TICK 164
FISH 13634
SHARK 2424
TICK 165
FISH 13581
SHARK 2384
TICK 166
FISH 13635
SHARK 2367
TICK 167
FISH 13685
SHARK 2354
TICK 168
FISH 13770
SHARK 2325
TICK 169
FISH 13885
SHARK 2304
TICK 170
FISH 13892
SHARK 2315
TICK 171
FISH 13874
SHARK 2282
TICK 172
FISH 13931
SHARK 2301
TICK 173
FISH 13964
SHARK 2287
TICK 174
FISH 13940
SHARK 2301
TICK 175
FISH 13880
SHARK 2303
TICK 176
FISH 13835
SHARK 2305
TICK 177
FISH 13779
SHARK 2324
TICK 178
FISH 13772
SHARK 2300
TICK 179
FISH 13769
SHARK 2297
TICK 180
FISH 13677
SHARK 2331
TICK 181
FISH 13668
SHARK 2317
TICK 182
FISH 13602
SHARK 2344
TICK 183
FISH 13592
SHARK 2371
TICK 184
FISH 13535
SHARK 2389
TICK 185
FISH 13567
SHARK 2389
TICK 186
FISH 13652
SHARK 2384
TICK 187
FISH 13765
SHARK 2354
TICK 188
FISH 13867
SHARK 2306
TICK 189
FISH 13938
SHARK 2322
TICK 190
FISH 14034
SHARK 2329
TICK 191
FISH 14296
SHARK 2291
TICK 192
FISH 14443
SHARK 2309
TICK 193
FISH 14666
SHARK 2329
TICK 194
FISH 14937
SHARK 2339
TICK 195
FISH 15165
SHARK 2310
TICK 196
FISH 15470
SHARK 2291
TICK 197
FISH 15720
SHARK 2239
TICK 198
FISH 16011
SHARK 2197
TICK 199
FISH 16300
SHARK 2165
TICK 200
FISH 16371
SHARK 2174
TICK 201
FISH 16582
SHARK 2156
TICK 202
FISH 16620
SHARK 2218
TICK 203
FISH 16764
SHARK 2219
TICK 204
FISH 16810
SHARK 2228
TICK 205
FISH 16877
SHARK 2232
TICK 206
FISH 17007
SHARK 2239
TICK 207
FISH 17121
SHARK 2257
TICK 208
FISH 17150
SHARK 2275
TICK 209
FISH 17214
SHARK 2306
TICK 210
FISH 17264
SHARK 2295
TICK 211
FISH 17242
SHARK 2340
TICK 212
FISH 17200
SHARK 2316
TICK 213
FISH 17189
SHARK 2332
TICK 214
FISH 17153
SHARK 2342
TICK 215
FISH 17155
SHARK 2352
TICK 216
FISH 17049
SHARK 2348
TICK 217
FISH 17060
SHARK 2306
TICK 218
FISH 16977
SHARK 2295
TICK 219
FISH 16979
SHARK 2304
TICK 220
FISH 16908
SHARK 2316
TICK 221
FISH 16955
SHARK 2243
TICK 222
FISH 16958
SHARK 2244
TICK 223
FISH 16953
SHARK 2249
TICK 224
FISH 16957
SHARK 2258
TICK 225
FISH 16865
SHARK 2292
TICK 226
FISH 16789
SHARK 2341
TICK 227
FISH 16657
SHARK 2359
TICK 228
FISH 16597
SHARK 2371
TICK 229
FISH 16547
SHARK 2403
TICK 230
FISH 16477
SHARK 2406
TICK 231
FISH 16407
SHARK 2416
TICK 232
FISH 16279
SHARK 2491
TICK 233
FISH 16151
SHARK 2527
TICK 234
FISH 15985
SHARK 2610
TICK 235
FISH 15868
SHARK 2611
TICK 236
FISH 15709
SHARK 2626
TICK 237
FISH 15602
SHARK 2612
TICK 238
FISH 15451
SHARK 2614
TICK 239
FISH 15340
SHARK 2588
TICK 240
FISH 15175
SHARK 2635
TICK 241
FISH 15059
SHARK 2611
TICK 242
FISH 14998
SHARK 2607
TICK 243
FISH 14790
SHARK 2594
TICK 244
FISH 14603
SHARK 2592
TICK 245
FISH 14556
SHARK 2598
TICK 246
FISH 14442
SHARK 2572
TICK 247
FISH 14323
SHARK 2537
TICK 248
FISH 14192
SHARK 2518
TICK 249
FISH 14006
SHARK 2554
TICK 250
FISH 13892
SHARK 2584
TICK 251
FISH 13819
SHARK 2596
TICK 252
FISH 13672
SHARK 2564
TICK 253
FISH 13621
SHARK 2507
TICK 254
FISH 13554
SHARK 2515
TICK 255
FISH 13513
SHARK 2492
TICK 256
FISH 13389
SHARK 2468
TICK 257
FISH 13334
SHARK 2438
TICK 258
FISH 13193
SHARK 2445
TICK 259
FISH 13169
SHARK 2482
TICK 260
FISH 13024
SHARK 2502
TICK 261
FISH 12855
SHARK 2514
TICK 262
FISH 12797
SHARK 2535
TICK 263
FISH 12595
SHARK 2591
TICK 264
FISH 12482
SHARK 2554
TICK 265
FISH 12424
SHARK 2533
TICK 266
FISH 12292
SHARK 2589
TICK 267
FISH 12269
SHARK 2554
TICK 268
FISH 12235
SHARK 2493
TICK 269
FISH 12192
SHARK 2441
TICK 270
FISH 12324
SHARK 2426
TICK 271
FISH 12367
SHARK 2377
TICK 272
FISH 12349
SHARK 2336
TICK 273
FISH 12427
SHARK 2316
TICK 274
FISH 12498
SHARK 2307
TICK 275
FISH 12571
SHARK 2342
TICK 276
FISH 12636
SHARK 2331
TICK 277
FISH 12749
SHARK 2408
TICK 278
FISH 12878
SHARK 2396
TICK 279
FISH 13043
SHARK 2409
TICK 280
FISH 13156
SHARK 2430
TICK 281
FISH 13337
SHARK 2421
TICK 282
FISH 13451
SHARK 2406
TICK 283
FISH 13646
SHARK 2417
TICK 284
FISH 13894
SHARK 2465
TICK 285
FISH 14102
SHARK 2457
TICK 286
FISH 14274
SHARK 2501
TICK 287
FISH 14440
SHARK 2560
TICK 288
FISH 14631
SHARK 2615
TICK 289
FISH 14851
SHARK 2645
TICK 290
FISH 15016
SHARK 2660
TICK 291
FISH 15129
SHARK 2706
TICK 292
FISH 15306
SHARK 2649
TICK 293
FISH 15516
SHARK 2609
TICK 294
FISH 15557
SHARK 2607
TICK 295
FISH 15649
SHARK 2619
TICK 296
FISH 15679
SHARK 2638
TICK 297
FISH 15688
SHARK 2637
TICK 298
FISH 15711
SHARK 2646
TICK 299
FISH 15710
SHARK 2640
TICK 300
FISH 15681
SHARK 2658
TICK 301
FISH 15681
SHARK 2656
TICK 302
FISH 15584
SHARK 2633
TICK 303
FISH 15528
SHARK 2693
TICK 304
FISH 15491
SHARK 2676
TICK 305
FISH 15437
SHARK 2677
TICK 306
FISH 15347
SHARK 2648
TICK 307
FISH 15327
SHARK 2636
TICK 308
FISH 15285
SHARK 2613
TICK 309
FISH 15233
SHARK 2566
TICK 310
FISH 15198
SHARK 2556
TICK 311
FISH 15117
SHARK 2572
TICK 312
FISH 15083
SHARK 2550
TICK 313
FISH 15043
SHARK 2573
TICK 314
FISH 14966
SHARK 2536
TICK 315
FISH 14959
SHARK 2496
TICK 316
FISH 14997
SHARK 2462
TICK 317
FISH 14980
SHARK 2481
TICK 318
FISH 14942
SHARK 2490
TICK 319
FISH 14903
SHARK 2489
TICK 320
FISH 14873
SHARK 2508
TICK 321
FISH 14804
SHARK 2481
TICK 322
FISH 14773
SHARK 2479
TICK 323
FISH 14811
SHARK 2468
TICK 324
FISH 14846
SHARK 2477
TICK 325
FISH 14821
SHARK 2498
TICK 326
FISH 14800
SHARK 2483
TICK 327
FISH 14794
SHARK 2477
TICK 328
FISH 14644
SHARK 2496
TICK 329
FISH 14605
SHARK 2563
TICK 330
FISH 14448
SHARK 2602
TICK 331
FISH 14358
SHARK 2638
TICK 332
FISH 14209
SHARK 2654
TICK 333
FISH 14091
SHARK 2686
TICK 334
FISH 14027
SHARK 2730
TICK 335
FISH 13858
SHARK 2836
TICK 336
FISH 13711
SHARK 2897
TICK 337
FISH 13564
SHARK 2932
TICK 338
FISH 13522
SHARK 2946
TICK 339
FISH 13513
SHARK 2966
TICK 340
FISH 13350
SHARK 2915
TICK 341
FISH 13340
SHARK 2937
TICK 342
FISH 13325
SHARK 2907
TICK 343
FISH 13360
SHARK 2893
TICK 344
FISH 13261
SHARK 2896
TICK 345
FISH 13236
SHARK 2893
TICK 346
FISH 13192
SHARK 2891
TICK 347
FISH 13133
SHARK 2879
TICK 348
FISH 13058
SHARK 2876
TICK 349
FISH 12986
SHARK 2904
TICK 350
FISH 12910
SHARK 2875
TICK 351
FISH 12796
SHARK 2872
TICK 352
FISH 12853
SHARK 2819
TICK 353
FISH 12825
SHARK 2761
TICK 354
FISH 12807
SHARK 2728
TICK 355
FISH 12734
SHARK 2662
TICK 356
FISH 12626
SHARK 2609
TICK 357
FISH 12530
SHARK 2597
TICK 358
FISH 12447
SHARK 2610
TICK 359
FISH 12451
SHARK 2608
TICK 360
FISH 12395
SHARK 2646
TICK 361
FISH 12308
SHARK 2612
TICK 362
FISH 12189
SHARK 2630
TICK 363
FISH 12185
SHARK 2613
TICK 364
FISH 12216
SHARK 2613
TICK 365
FISH 12231
SHARK 2606
TICK 366
FISH 12230
SHARK 2605
TICK 367
FISH 12295
SHARK 2596
TICK 368
FISH 12468
SHARK 2550
TICK 369
FISH 12619
SHARK 2450
TICK 370
FISH 12722
SHARK 2396
TICK 371
FISH 12820
SHARK 2374
TICK 372
FISH 12762
SHARK 2393
TICK 373
FISH 12797
SHARK 2440
TICK 374
FISH 12820
SHARK 2450
TICK 375
FISH 12915
SHARK 2453
TICK 376
FISH 12876
SHARK 2479
TICK 377
FISH 12847
SHARK 2494
TICK 378
FISH 12779
SHARK 2506
TICK 379
FISH 12759
SHARK 2511
TICK 380
FISH 12705
SHARK 2551
TICK 381
FISH 12700
SHARK 2582
TICK 382
FISH 12694
SHARK 2596
TICK 383
FISH 12592
SHARK 2660
TICK 384
FISH 12579
SHARK 2660
TICK 385
FISH 12563
SHARK 2658
TICK 386
FISH 12650
SHARK 2603
TICK 387
FISH 12714
SHARK 2531
TICK 388
FISH 12746
SHARK 2423
TICK 389
FISH 12800
SHARK 2395
TICK 390
FISH 12952
SHARK 2382
TICK 391
FISH 12912
SHARK 2374
TICK 392
FISH 12951
SHARK 2397
TICK 393
FISH 13003
SHARK 2411
TICK 394
FISH 13129
SHARK 2412
TICK 395
FISH 13097
SHARK 2433
TICK 396
FISH 13162
SHARK 2429
TICK 397
FISH 13322
SHARK 2453
TICK 398
FISH 13417
SHARK 2410
TICK 399
FISH 13566
SHARK 2407
TICK 400
FISH 13693
SHARK 2417
TICK 401
FISH 13888
SHARK 2405
TICK 402
FISH 14073
SHARK 2412
TICK 403
FISH 14095
SHARK 2451
TICK 404
FISH 14202
SHARK 2482
TICK 405
FISH 14340
SHARK 2520
TICK 406
FISH 14531
SHARK 2529
TICK 407
FISH 14632
SHARK 2570
TICK 408
FISH 14687
SHARK 2579
TICK 409
FISH 14763
SHARK 2643
TICK 410
FISH 14848
SHARK 2619
TICK 411
FISH 14857
SHARK 2642
TICK 412
FISH 14927
SHARK 2618
TICK 413
FISH 14881
SHARK 2654
TICK 414
FISH 14882
SHARK 2651
TICK 415
FISH 14823
SHARK 2711
TICK 416
FISH 14816
SHARK 2707
TICK 417
FISH 14774
SHARK 2714
TICK 418
FISH 14644
SHARK 2718
TICK 419
FISH 14424
SHARK 2739
TICK 420
FISH 14105
SHARK 2766
TICK 421
FISH 13804
SHARK 2818
TICK 422
FISH 13472
SHARK 2876
TICK 423
FISH 13168
SHARK 2909
TICK 424
FISH 12795
SHARK 2988
TICK 425
FISH 12405
SHARK 2949
TICK 426
FISH 12005
SHARK 3026
TICK 427
FISH 11762
SHARK 3014
TICK 428
FISH 11554
SHARK 2979
TICK 429
FISH 11340
SHARK 2914
TICK 430
FISH 11073
SHARK 2856
TICK 431
FISH 10954
SHARK 2818
TICK 432
FISH 10822
SHARK 2710
TICK 433
FISH 10826
SHARK 2635
TICK 434
FISH 10841
SHARK 2560
TICK 435
FISH 10912
SHARK 2436
TICK 436
FISH 10967
SHARK 2340
TICK 437
FISH 11049
SHARK 2248
TICK 438
FISH 11182
SHARK 2135
TICK 439
FISH 11401
SHARK 2027
TICK 440
FISH 11557
SHARK 1990
TICK 441
FISH 11788
SHARK 1920
TICK 442
FISH 12052
SHARK 1812
TICK 443
FISH 12315
SHARK 1752
TICK 444
FISH 12607
SHARK 1667
TICK 445
FISH 12972
SHARK 1648
TICK 446
FISH 13294
SHARK 1582
TICK 447
FISH 13559
SHARK 1580
TICK 448
FISH 13823
SHARK 1596
TICK 449
FISH 14122
SHARK 1671
TICK 450
FISH 14395
SHARK 1750
TICK 451
FISH 14671
SHARK 1826
TICK 452
FISH 14895
SHARK 1879
TICK 453
FISH 15203
SHARK 1960
TICK 454
FISH 15449
SHARK 2024
TICK 455
FISH 15716
SHARK 2109
TICK 456
FISH 15937
SHARK 2177
TICK 457
FISH 16158
SHARK 2269
TICK 458
FISH 16375
SHARK 2277
TICK 459
FISH 16650
SHARK 2327
TICK 460
FISH 16921
SHARK 2415
TICK 461
FISH 17117
SHARK 2480
TICK 462
FISH 17294
SHARK 2548
TICK 463
FISH 17527
SHARK 2598
TICK 464
FISH 17661
SHARK 2639
TICK 465
FISH 17693
SHARK 2713
TICK 466
FISH 17843
SHARK 2726
TICK 467
FISH 17997
SHARK 2714
TICK 468
FISH 17976
SHARK 2763
TICK 469
FISH 17963
SHARK 2752
TICK 470
FISH 17959
SHARK 2773
TICK 471
FISH 17837
SHARK 2816
TICK 472
FISH 17702
SHARK 2894
TICK 473
FISH 17572
SHARK 2921
TICK 474
FISH 17298
SHARK 2977
TICK 475
FISH 17068
SHARK 3041
TICK 476
FISH 16680
SHARK 3118
TICK 477
FISH 16321
SHARK 3190
TICK 478
FISH 15899
SHARK 3231
TICK 479
FISH 15515
SHARK 3261
TICK 480
FISH 15057
SHARK 3336
TICK 481
FISH 14589
SHARK 3390
TICK 482
FISH 14187
SHARK 3340
TICK 483
FISH 13799
SHARK 3259
TICK 484
FISH 13526
SHARK 3218
TICK 485
FISH 13258
SHARK 3139
TICK 486
FISH 12896
SHARK 3066
TICK 487
FISH 12566
SHARK 2987
TICK 488
FISH 12223
SHARK 2941
TICK 489
FISH 11985
SHARK 2931
TICK 490
FISH 11833
SHARK 2855
TICK 491
FISH 11612
SHARK 2791
TICK 492
FISH 11445
SHARK 2731
TICK 493
FISH 11320
SHARK 2661
TICK 494
FISH 11259
SHARK 2612
TICK 495
FISH 11173
SHARK 2528
TICK 496
FISH 11111
SHARK 2443
TICK 497
FISH 11198
SHARK 2367
TICK 498
FISH 11240
SHARK 2302
TICK 499
FISH 11303
SHARK 2283
TICK 500
FISH 11346
SHARK 2216
TICK 501
FISH 11434
SHARK 2195
TICK 502
FISH 11652
SHARK 2154
TICK 503
FISH 11831
SHARK 2072
TICK 504
FISH 12047
SHARK 2009
TICK 505
FISH 12293
SHARK 1951
TICK 506
FISH 12534
SHARK 1938
TICK 507
FISH 12732
SHARK 1909
TICK 508
FISH 13058
SHARK 1906
TICK 509
FISH 13206
SHARK 1933
TICK 510
FISH 13491
SHARK 1942
TICK 511
FISH 13756
SHARK 1970
TICK 512
FISH 14037
SHARK 1989
TICK 513
FISH 14323
SHARK 2028
TICK 514
FISH 14705
SHARK 2033
TICK 515
FISH 15057
SHARK 2045
TICK 516
FISH 15371
SHARK 2069
TICK 517
FISH 15738
SHARK 2097
TICK 518
FISH 16078
SHARK 2097
TICK 519
FISH 16495
SHARK 2087
TICK 520
FISH 16760
SHARK 2108
TICK 521
FISH 17006
SHARK 2162
TICK 522
FISH 17241
SHARK 2221
TICK 523
FISH 17410
SHARK 2265
TICK 524
FISH 17583
SHARK 2316
TICK 525
FISH 17654
SHARK 2397
TICK 526
FISH 17711
SHARK 2477
TICK 527
FISH 17683
SHARK 2551
TICK 528
FISH 17629
SHARK 2624
TICK 529
FISH 17519
SHARK 2696
TICK 530
FISH 17442
SHARK 2740
TICK 531
FISH 17283
SHARK 2823
TICK 532
FISH 17210
SHARK 2915
TICK 533
FISH 17023
SHARK 2973
TICK 534
FISH 16774
SHARK 3088
TICK 535
FISH 16494
SHARK 3159
TICK 536
FISH 16273
SHARK 3226
TICK 537
FISH 16078
SHARK 3235
TICK 538
FISH 15895
SHARK 3181
TICK 539
FISH 15736
SHARK 3148
TICK 540
FISH 15542
SHARK 3111
TICK 541
FISH 15387
SHARK 3099
TICK 542
FISH 15007
SHARK 3088
TICK 543
FISH 14672
SHARK 3109
TICK 544
FISH 14286
SHARK 3127
TICK 545
FISH 14002
SHARK 3161
TICK 546
FISH 13630
SHARK 3142
TICK 547
FISH 13364
SHARK 3108
TICK 548
FISH 13133
SHARK 3063
TICK 549
FISH 12913
SHARK 3041
TICK 550
FISH 12653
SHARK 3018
TICK 551
FISH 12466
SHARK 2934
TICK 552
FISH 12325
SHARK 2852
TICK 553
FISH 12286
SHARK 2772
TICK 554
FISH 12196
SHARK 2697
TICK 555
FISH 12133
SHARK 2594
TICK 556
FISH 12170
SHARK 2435
TICK 557
FISH 12253
SHARK 2391
TICK 558
FISH 12336
SHARK 2305
TICK 559
FISH 12420
SHARK 2237
TICK 560
FISH 12519
SHARK 2155
TICK 561
FISH 12582
SHARK 2145
TICK 562
FISH 12669
SHARK 2134
TICK 563
FISH 12767
SHARK 2112
TICK 564
FISH 12917
SHARK 2103
TICK 565
FISH 13037
SHARK 2089
TICK 566
FISH 13214
SHARK 2093
TICK 567
FISH 13329
SHARK 2124
TICK 568
FISH 13493
SHARK 2157
TICK 569
FISH 13565
SHARK 2206
TICK 570
FISH 13770
SHARK 2236
TICK 571
FISH 13890
SHARK 2257
TICK 572
FISH 14072
SHARK 2314
TICK 573
FISH 14145
SHARK 2353
TICK 574
FISH 14237
SHARK 2363
TICK 575
FISH 14408
SHARK 2413
TICK 576
FISH 14571
SHARK 2453
TICK 577
FISH 14787
SHARK 2497
TICK 578
FISH 14876
SHARK 2547
TICK 579
FISH 14999
SHARK 2561
TICK 580
FISH 15254
SHARK 2567
TICK 581
FISH 15407
SHARK 2570
TICK 582
FISH 15570
SHARK 2584
TICK 583
FISH 15747
SHARK 2568
TICK 584
FISH 15899
SHARK 2611
TICK 585
FISH 16026
SHARK 2659
TICK 586
FISH 16105
SHARK 2664
TICK 587
FISH 16109
SHARK 2720
TICK 588
FISH 15993
SHARK 2803
TICK 589
FISH 15861
SHARK 2901
TICK 590
FISH 15807
SHARK 2900
TICK 591
FISH 15592
SHARK 2946
TICK 592
FISH 15434
SHARK 2984
TICK 593
FISH 15242
SHARK 3015
TICK 594
FISH 14951
SHARK 3073
TICK 595
FISH 14550
SHARK 3154
TICK 596
FISH 14074
SHARK 3206
TICK 597
FISH 13555
SHARK 3267
TICK 598
FISH 13027
SHARK 3332
TICK 599
FISH 12456
SHARK 3432
TICK 600
FISH 11909
SHARK 3490
TICK 601
FISH 11455
SHARK 3439
TICK 602
FISH 11067
SHARK 3350
TICK 603
FISH 10732
SHARK 3235
TICK 604
FISH 10418
SHARK 3122
TICK 605
FISH 10150
SHARK 3058
TICK 606
FISH 9897
SHARK 2969
TICK 607
FISH 9701
SHARK 2892
TICK 608
FISH 9585
SHARK 2841
TICK 609
FISH 9428
SHARK 2766
TICK 610
FISH 9257
SHARK 2699
TICK 611
FISH 9159
SHARK 2637
TICK 612
FISH 9130
SHARK 2540
TICK 613
FISH 9126
SHARK 2446
TICK 614
FISH 9282
SHARK 2326
TICK 615
FISH 9507
SHARK 2206
TICK 616
FISH 9688
SHARK 2113
TICK 617
FISH 9969
SHARK 2034
TICK 618
FISH 10147
SHARK 1981
TICK 619
FISH 10445
SHARK 1943
TICK 620
FISH 10744
SHARK 1969
TICK 621
FISH 11119
SHARK 1999
TICK 622
FISH 11484
SHARK 1937
TICK 623
FISH 11897
SHARK 1867
TICK 624
FISH 12359
SHARK 1826
TICK 625
FISH 12792
SHARK 1806
TICK 626
FISH 13241
SHARK 1807
TICK 627
FISH 13672
SHARK 1817
TICK 628
FISH 14143
SHARK 1823
TICK 629
FISH 14562
SHARK 1865
TICK 630
FISH 15080
SHARK 1902
TICK 631
FISH 15483
SHARK 1961
TICK 632
FISH 15974
SHARK 2041
TICK 633
FISH 16370
SHARK 2122
TICK 634
FISH 16790
SHARK 2138
TICK 635
FISH 17113
SHARK 2192
TICK 636
FISH 17474
SHARK 2238
TICK 637
FISH 17899
SHARK 2262
TICK 638
FISH 18224
SHARK 2328
TICK 639
FISH 18402
SHARK 2360
TICK 640
FISH 18615
SHARK 2414
TICK 641
FISH 18702
SHARK 2452
TICK 642
FISH 18912
SHARK 2504
TICK 643
FISH 19060
SHARK 2546
TICK 644
FISH 19140
SHARK 2642
TICK 645
FISH 19084
SHARK 2784
TICK 646
FISH 19046
SHARK 2821
TICK 647
FISH 18894
SHARK 2916
TICK 648
FISH 18779
SHARK 3011
TICK 649
FISH 18552
SHARK 3081
TICK 650
FISH 18318
SHARK 3144
TICK 651
FISH 17916
SHARK 3255
TICK 652
FISH 17536
SHARK 3327
TICK 653
FISH 17131
SHARK 3433
TICK 654
FISH 16648
SHARK 3464
TICK 655
FISH 16157
SHARK 3564
TICK 656
FISH 15670
SHARK 3639
TICK 657
FISH 15089
SHARK 3697
TICK 658
FISH 14571
SHARK 3672
TICK 659
FISH 14073
SHARK 3690
TICK 660
FISH 13576
SHARK 3695
TICK 661
FISH 13008
SHARK 3745
TICK 662
FISH 12476
SHARK 3747
TICK 663
FISH 11956
SHARK 3718
TICK 664
FISH 11480
SHARK 3682
TICK 665
FISH 11116
SHARK 3617
TICK 666
FISH 10739
SHARK 3500
TICK 667
FISH 10402
SHARK 3363
TICK 668
FISH 10130
SHARK 3227
