COLLISION 117
TICK 105
COLLISION 117
TICK 106
COLLISION 114
TICK 107
COLLISION 94
TICK 108
COLLISION 103
TICK 109
COLLISION 120
TICK 110
COLLISION 142
TICK 111
COLLISION 134
TICK 112
COLLISION 99
TICK 113
COLLISION 121
TICK 114
COLLISION 124
TICK 115
COLLISION 106
TICK 116
COLLISION 124
TICK 117
COLLISION 120
TICK 118
COLLISION 127
TICK 119
COLLISION 130
TICK 120
COLLISION 138
TICK 121
COLLISION 106
TICK 122
COLLISION 113
TICK 123
COLLISION 111
TICK 124
COLLISION 120
TICK 125
COLLISION 114
TICK 126
COLLISION 113
TICK 127
COLLISION 102
TICK 128
COLLISION 116
TICK 129
COLLISION 110
TICK 130
COLLISION 117
TICK 131
COLLISION 106
TICK 132
COLLISION 115
TICK 133
COLLISION 94
TICK 134
COLLISION 112
TICK 135
COLLISION 112
TICK 136
COLLISION 119
TICK 137
COLLISION 119
TICK 138
COLLISION 120
TICK 139
COLLISION 124
TICK 140
COLLISION 105
TICK 141
COLLISION 110
TICK 142
COLLISION 119
TICK 143
COLLISION 130
TICK 144
COLLISION 114
TICK 145
COLLISION 107
TICK 146
COLLISION 119
TICK 147
COLLISION 111
TICK 148
COLLISION 127
TICK 149
COLLISION 124
TICK 150
COLLISION 110
TICK 151
COLLISION 98
TICK 152
COLLISION 124
TICK 153
COLLISION 107
TICK 154
COLLISION 104
TICK 155
COLLISION 120
TICK 156
COLLISION 109
TICK 157
COLLISION 96
TICK 158
COLLISION 132
TICK 159
COLLISION 119
TICK 160
COLLISION 133
TICK 161
COLLISION 99
TICK 162
COLLISION 120
TICK 163
COLLISION 119
TICK 164
COLLISION 102
TICK 165
COLLISION 132
TICK 166
COLLISION 112
TICK 167
COLLISION 112
TICK 168
COLLISION 138
TICK 169
COLLISION 134
TICK 170
COLLISION 123
TICK 171
COLLISION 116
TICK 172
COLLISION 136
TICK 173
COLLISION 117
TICK 174
COLLISION 127
TICK 175
COLLISION 112
TICK 176
COLLISION 116
TICK 177
COLLISION 110
TICK 178
COLLISION 105
TICK 179
COLLISION 99
TICK 180
COLLISION 102
TICK 181
COLLISION 110
TICK 182
COLLISION 126
TICK 183
COLLISION 105
TICK 184
COLLISION 96
TICK 185
COLLISION 98
TICK 186
COLLISION 101
TICK 187
COLLISION 119
TICK 188
COLLISION 109
TICK 189
COLLISION 115
TICK 190
COLLISION 99
TICK 191
COLLISION 109
TICK 192
COLLISION 109
TICK 193
COLLISION 122
TICK 194
COLLISION 113
TICK 195
COLLISION 118
TICK 196
COLLISION 104
TICK 197
COLLISION 106
TICK 198
COLLISION 107
TICK 199
COLLISION 107
TICK 200
COLLISION 105
TICK 201
COLLISION 112
TICK 202
COLLISION 119
TICK 203
COLLISION 109
TICK 204
COLLISION 130
TICK 205
COLLISION 115
TICK 206
COLLISION 123
TICK 207
COLLISION 123
TICK 208
COLLISION 124
TICK 209
COLLISION 95
TICK 210
COLLISION 124
TICK 211
COLLISION 112
TICK 212
COLLISION 123
TICK 213
COLLISION 118
TICK 214
COLLISION 116
TICK 215
COLLISION 118
TICK 216
COLLISION 128
TICK 217
COLLISION 98
TICK 218
COLLISION 100
TICK 219
COLLISION 104
TICK 220
COLLISION 121
TICK 221
COLLISION 113
TICK 222
COLLISION 127
TICK 223
COLLISION 131
TICK 224
COLLISION 104
TICK 225
COLLISION 120
TICK 226
COLLISION 80
TICK 227
COLLISION 100
TICK 228
COLLISION 110
TICK 229
COLLISION 138
TICK 230
COLLISION 119
TICK 231
COLLISION 115
TICK 232
COLLISION 107
TICK 233
COLLISION 127
TICK 234
COLLISION 98
TICK 235
COLLISION 128
TICK 236
COLLISION 135
TICK 237
COLLISION 111
TICK 238
COLLISION 119
TICK 239
COLLISION 121
TICK 240
COLLISION 107
TICK 241
COLLISION 99
TICK 242
COLLISION 104
TICK 243
COLLISION 122
TICK 244
COLLISION 122
TICK 245
COLLISION 110
TICK 246
COLLISION 103
TICK 247
COLLISION 120
TICK 248
COLLISION 136
TICK 249
COLLISION 116
TICK 250
COLLISION 123
